timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 01:52:17.158, 0 %, 61.39 W
2026/03/06 01:52:18.158, 0 %, 61.36 W
2026/03/06 01:52:19.158, 0 %, 61.19 W
2026/03/06 01:52:20.159, 0 %, 61.40 W
2026/03/06 01:52:21.159, 0 %, 61.30 W
2026/03/06 01:52:22.159, 0 %, 61.26 W
2026/03/06 01:52:23.159, 0 %, 61.21 W
2026/03/06 01:52:24.159, 0 %, 60.86 W
2026/03/06 01:52:25.160, 0 %, 61.48 W
2026/03/06 01:52:26.160, 0 %, 61.39 W
2026/03/06 01:52:27.160, 0 %, 61.34 W
2026/03/06 01:52:28.160, 0 %, 61.22 W
2026/03/06 01:52:29.160, 0 %, 61.11 W
2026/03/06 01:52:30.160, 0 %, 61.65 W
2026/03/06 01:52:31.160, 0 %, 61.65 W
2026/03/06 01:52:32.161, 0 %, 61.38 W
2026/03/06 01:52:33.161, 0 %, 61.35 W
2026/03/06 01:52:34.161, 0 %, 61.32 W
2026/03/06 01:52:35.161, 0 %, 61.44 W
2026/03/06 01:52:36.161, 0 %, 61.33 W
2026/03/06 01:52:37.161, 0 %, 61.24 W
2026/03/06 01:52:38.162, 0 %, 61.11 W
2026/03/06 01:52:39.162, 0 %, 61.13 W
2026/03/06 01:52:40.162, 0 %, 61.28 W
2026/03/06 01:52:41.162, 0 %, 61.29 W
2026/03/06 01:52:42.162, 0 %, 61.09 W
2026/03/06 01:52:43.163, 0 %, 60.77 W
2026/03/06 01:52:44.163, 0 %, 61.03 W
2026/03/06 01:52:45.163, 0 %, 61.34 W
2026/03/06 01:52:46.163, 0 %, 61.28 W
2026/03/06 01:52:47.163, 0 %, 61.17 W
2026/03/06 01:52:48.163, 0 %, 61.33 W
2026/03/06 01:52:49.164, 0 %, 61.39 W
2026/03/06 01:52:50.164, 0 %, 61.53 W
2026/03/06 01:52:51.164, 0 %, 61.34 W
2026/03/06 01:52:52.164, 0 %, 61.14 W
2026/03/06 01:52:53.164, 0 %, 61.19 W
2026/03/06 01:52:54.165, 0 %, 61.15 W
2026/03/06 01:52:55.165, 0 %, 61.09 W
2026/03/06 01:52:56.165, 0 %, 61.17 W
2026/03/06 01:52:57.165, 0 %, 61.08 W
2026/03/06 01:52:58.165, 0 %, 61.09 W
2026/03/06 01:52:59.166, 0 %, 61.10 W
2026/03/06 01:53:00.166, 0 %, 61.19 W
2026/03/06 01:53:01.166, 0 %, 60.73 W
2026/03/06 01:53:02.166, 0 %, 60.55 W
2026/03/06 01:53:03.166, 0 %, 60.32 W
2026/03/06 01:53:04.166, 0 %, 60.40 W
2026/03/06 01:53:05.167, 0 %, 60.57 W
2026/03/06 01:53:06.167, 0 %, 60.74 W
2026/03/06 01:53:07.167, 0 %, 60.76 W
2026/03/06 01:53:08.168, 0 %, 60.49 W
2026/03/06 01:53:09.168, 0 %, 60.52 W
2026/03/06 01:53:10.168, 0 %, 60.77 W
2026/03/06 01:53:11.168, 0 %, 60.78 W
2026/03/06 01:53:12.168, 0 %, 60.55 W
2026/03/06 01:53:13.169, 0 %, 60.67 W
2026/03/06 01:53:14.169, 0 %, 60.56 W
2026/03/06 01:53:15.169, 0 %, 60.78 W
2026/03/06 01:53:16.169, 0 %, 60.81 W
2026/03/06 01:53:17.169, 0 %, 60.59 W
2026/03/06 01:53:18.170, 0 %, 60.54 W
2026/03/06 01:53:19.170, 0 %, 60.71 W
2026/03/06 01:53:20.170, 0 %, 61.04 W
2026/03/06 01:53:21.170, 0 %, 60.90 W
2026/03/06 01:53:22.170, 0 %, 60.62 W
2026/03/06 01:53:23.171, 0 %, 60.64 W
2026/03/06 01:53:24.171, 0 %, 60.75 W
2026/03/06 01:53:25.171, 0 %, 60.71 W
2026/03/06 01:53:26.171, 0 %, 60.72 W
2026/03/06 01:53:27.172, 0 %, 60.57 W
2026/03/06 01:53:28.172, 0 %, 60.21 W
2026/03/06 01:53:29.172, 0 %, 60.14 W
2026/03/06 01:53:30.172, 0 %, 60.33 W
2026/03/06 01:53:31.172, 0 %, 60.47 W
2026/03/06 01:53:32.173, 0 %, 60.97 W
2026/03/06 01:53:33.173, 0 %, 60.43 W
2026/03/06 01:53:34.173, 0 %, 60.51 W
2026/03/06 01:53:35.173, 0 %, 60.78 W
2026/03/06 01:53:36.174, 0 %, 60.76 W
2026/03/06 01:53:37.174, 0 %, 60.76 W
2026/03/06 01:53:38.174, 0 %, 60.71 W
2026/03/06 01:53:39.174, 0 %, 60.61 W
2026/03/06 01:53:40.174, 0 %, 61.09 W
2026/03/06 01:53:41.174, 0 %, 61.10 W
2026/03/06 01:53:42.175, 0 %, 61.10 W
2026/03/06 01:53:43.175, 0 %, 61.00 W
2026/03/06 01:53:44.175, 0 %, 60.88 W
2026/03/06 01:53:45.175, 0 %, 61.20 W
2026/03/06 01:53:46.176, 0 %, 61.45 W
2026/03/06 01:53:47.176, 0 %, 60.57 W
2026/03/06 01:53:48.176, 0 %, 60.59 W
2026/03/06 01:53:49.176, 0 %, 60.64 W
2026/03/06 01:53:50.176, 0 %, 60.86 W
2026/03/06 01:53:51.177, 0 %, 60.97 W
2026/03/06 01:53:52.177, 0 %, 60.75 W
2026/03/06 01:53:53.177, 0 %, 60.82 W
2026/03/06 01:53:54.177, 0 %, 60.78 W
2026/03/06 01:53:55.177, 0 %, 60.87 W
2026/03/06 01:53:56.177, 0 %, 60.97 W
2026/03/06 01:53:57.178, 0 %, 60.49 W
2026/03/06 01:53:58.178, 0 %, 60.55 W
2026/03/06 01:53:59.178, 0 %, 60.53 W
2026/03/06 01:54:00.178, 0 %, 60.87 W
2026/03/06 01:54:01.178, 0 %, 60.62 W
2026/03/06 01:54:02.179, 0 %, 60.73 W
2026/03/06 01:54:03.179, 0 %, 60.88 W
2026/03/06 01:54:04.179, 0 %, 61.00 W
2026/03/06 01:54:05.179, 0 %, 61.00 W
2026/03/06 01:54:06.179, 0 %, 61.04 W
2026/03/06 01:54:07.179, 0 %, 60.79 W
2026/03/06 01:54:08.180, 0 %, 60.90 W
2026/03/06 01:54:09.180, 0 %, 61.01 W
2026/03/06 01:54:10.180, 0 %, 61.28 W
2026/03/06 01:54:11.180, 0 %, 61.34 W
2026/03/06 01:54:12.180, 0 %, 61.06 W
2026/03/06 01:54:13.180, 0 %, 61.08 W
2026/03/06 01:54:14.180, 0 %, 61.06 W
2026/03/06 01:54:15.181, 0 %, 60.85 W
2026/03/06 01:54:16.181, 0 %, 60.81 W
2026/03/06 01:54:17.181, 0 %, 60.82 W
2026/03/06 01:54:18.181, 0 %, 60.97 W
2026/03/06 01:54:19.182, 0 %, 61.08 W
2026/03/06 01:54:20.182, 0 %, 61.10 W
2026/03/06 01:54:21.182, 0 %, 61.05 W
2026/03/06 01:54:22.182, 0 %, 60.97 W
2026/03/06 01:54:23.183, 0 %, 60.79 W
2026/03/06 01:54:24.183, 0 %, 60.66 W
2026/03/06 01:54:25.183, 0 %, 60.52 W
2026/03/06 01:54:26.183, 0 %, 60.47 W
2026/03/06 01:54:27.183, 0 %, 60.32 W
2026/03/06 01:54:28.183, 0 %, 60.35 W
2026/03/06 01:54:29.184, 0 %, 60.41 W
2026/03/06 01:54:30.184, 0 %, 60.84 W
2026/03/06 01:54:31.184, 0 %, 60.88 W
2026/03/06 01:54:32.184, 0 %, 60.98 W
2026/03/06 01:54:33.184, 0 %, 60.89 W
2026/03/06 01:54:34.185, 0 %, 60.88 W
2026/03/06 01:54:35.185, 0 %, 60.98 W
2026/03/06 01:54:36.185, 0 %, 61.01 W
2026/03/06 01:54:37.185, 0 %, 60.53 W
2026/03/06 01:54:38.185, 0 %, 60.70 W
2026/03/06 01:54:39.186, 0 %, 60.79 W
2026/03/06 01:54:40.186, 0 %, 60.87 W
2026/03/06 01:54:41.186, 0 %, 60.90 W
2026/03/06 01:54:42.186, 0 %, 60.78 W
2026/03/06 01:54:43.186, 0 %, 60.63 W
2026/03/06 01:54:44.187, 0 %, 60.65 W
2026/03/06 01:54:45.187, 0 %, 60.81 W
2026/03/06 01:54:46.187, 0 %, 60.84 W
2026/03/06 01:54:47.187, 0 %, 60.96 W
2026/03/06 01:54:48.187, 0 %, 61.01 W
2026/03/06 01:54:49.187, 0 %, 61.09 W
2026/03/06 01:54:50.187, 0 %, 61.44 W
2026/03/06 01:54:51.187, 0 %, 61.31 W
2026/03/06 01:54:52.188, 0 %, 61.01 W
2026/03/06 01:54:53.188, 0 %, 61.08 W
2026/03/06 01:54:54.188, 0 %, 61.02 W
2026/03/06 01:54:55.188, 0 %, 60.78 W
2026/03/06 01:54:56.188, 0 %, 60.76 W
2026/03/06 01:54:57.188, 0 %, 60.41 W
2026/03/06 01:54:58.188, 0 %, 60.38 W
2026/03/06 01:54:59.189, 0 %, 60.48 W
2026/03/06 01:55:00.189, 0 %, 60.68 W
2026/03/06 01:55:01.189, 0 %, 60.84 W
2026/03/06 01:55:02.189, 0 %, 60.85 W
2026/03/06 01:55:03.189, 0 %, 60.58 W
2026/03/06 01:55:04.189, 0 %, 60.63 W
2026/03/06 01:55:05.190, 0 %, 60.71 W
2026/03/06 01:55:06.190, 0 %, 60.92 W
2026/03/06 01:55:07.190, 0 %, 60.62 W
2026/03/06 01:55:08.190, 0 %, 60.63 W
2026/03/06 01:55:09.190, 0 %, 60.63 W
2026/03/06 01:55:10.191, 0 %, 60.42 W
2026/03/06 01:55:11.191, 0 %, 60.17 W
2026/03/06 01:55:12.191, 0 %, 59.85 W
2026/03/06 01:55:13.191, 0 %, 59.90 W
2026/03/06 01:55:14.191, 0 %, 60.36 W
2026/03/06 01:55:15.192, 0 %, 60.60 W
2026/03/06 01:55:16.192, 0 %, 60.50 W
2026/03/06 01:55:17.192, 0 %, 60.52 W
2026/03/06 01:55:18.192, 0 %, 60.49 W
2026/03/06 01:55:19.192, 0 %, 60.38 W
2026/03/06 01:55:20.192, 0 %, 60.58 W
2026/03/06 01:55:21.192, 0 %, 60.56 W
2026/03/06 01:55:22.193, 0 %, 60.89 W
2026/03/06 01:55:23.193, 0 %, 60.53 W
2026/03/06 01:55:24.193, 0 %, 60.44 W
2026/03/06 01:55:25.193, 0 %, 60.70 W
2026/03/06 01:55:26.193, 0 %, 60.94 W
2026/03/06 01:55:27.193, 0 %, 60.70 W
2026/03/06 01:55:28.193, 0 %, 60.97 W
2026/03/06 01:55:29.194, 0 %, 60.97 W
2026/03/06 01:55:30.194, 0 %, 61.06 W
2026/03/06 01:55:31.194, 0 %, 61.12 W
2026/03/06 01:55:32.194, 0 %, 60.96 W
2026/03/06 01:55:33.194, 0 %, 60.88 W
2026/03/06 01:55:34.194, 0 %, 60.78 W
2026/03/06 01:55:35.195, 0 %, 60.46 W
2026/03/06 01:55:36.195, 0 %, 60.85 W
2026/03/06 01:55:37.195, 0 %, 60.66 W
2026/03/06 01:55:38.195, 0 %, 60.55 W
2026/03/06 01:55:39.195, 0 %, 60.48 W
2026/03/06 01:55:40.196, 0 %, 60.77 W
2026/03/06 01:55:41.196, 0 %, 60.81 W
2026/03/06 01:55:42.196, 0 %, 60.40 W
2026/03/06 01:55:43.196, 0 %, 60.67 W
2026/03/06 01:55:44.196, 0 %, 60.61 W
2026/03/06 01:55:45.196, 0 %, 60.37 W
2026/03/06 01:55:46.196, 0 %, 60.49 W
2026/03/06 01:55:47.197, 0 %, 60.27 W
2026/03/06 01:55:48.197, 0 %, 60.38 W
2026/03/06 01:55:49.197, 0 %, 60.49 W
2026/03/06 01:55:50.197, 0 %, 60.41 W
2026/03/06 01:55:51.197, 0 %, 60.64 W
2026/03/06 01:55:52.197, 0 %, 59.95 W
2026/03/06 01:55:53.197, 0 %, 59.97 W
2026/03/06 01:55:54.198, 0 %, 60.00 W
2026/03/06 01:55:55.198, 0 %, 60.21 W
2026/03/06 01:55:56.198, 0 %, 60.32 W
2026/03/06 01:55:57.198, 0 %, 60.81 W
2026/03/06 01:55:58.198, 0 %, 60.85 W
2026/03/06 01:55:59.198, 0 %, 60.80 W
2026/03/06 01:56:00.198, 0 %, 60.83 W
2026/03/06 01:56:01.198, 0 %, 61.04 W
2026/03/06 01:56:02.198, 0 %, 60.70 W
2026/03/06 01:56:03.199, 0 %, 60.46 W
2026/03/06 01:56:04.199, 0 %, 60.39 W
2026/03/06 01:56:05.199, 0 %, 60.65 W
2026/03/06 01:56:06.199, 0 %, 60.56 W
2026/03/06 01:56:07.199, 0 %, 60.36 W
2026/03/06 01:56:08.199, 0 %, 60.40 W
2026/03/06 01:56:09.200, 0 %, 60.29 W
2026/03/06 01:56:10.200, 0 %, 60.34 W
2026/03/06 01:56:11.200, 0 %, 60.47 W
2026/03/06 01:56:12.200, 0 %, 60.43 W
2026/03/06 01:56:13.200, 0 %, 60.07 W
2026/03/06 01:56:14.200, 0 %, 60.31 W
2026/03/06 01:56:15.201, 0 %, 60.76 W
2026/03/06 01:56:16.201, 0 %, 61.06 W
2026/03/06 01:56:17.201, 0 %, 60.42 W
2026/03/06 01:56:18.201, 0 %, 60.62 W
2026/03/06 01:56:19.201, 0 %, 60.68 W
2026/03/06 01:56:20.201, 0 %, 60.68 W
2026/03/06 01:56:21.202, 0 %, 60.66 W
2026/03/06 01:56:22.202, 0 %, 60.62 W
2026/03/06 01:56:23.202, 0 %, 60.56 W
2026/03/06 01:56:24.202, 0 %, 60.49 W
2026/03/06 01:56:25.202, 0 %, 60.61 W
2026/03/06 01:56:26.202, 0 %, 60.73 W
2026/03/06 01:56:27.202, 0 %, 60.38 W
2026/03/06 01:56:28.202, 0 %, 60.22 W
2026/03/06 01:56:29.202, 0 %, 60.03 W
2026/03/06 01:56:30.203, 1 %, 60.03 W
2026/03/06 01:56:31.203, 0 %, 60.22 W
2026/03/06 01:56:32.203, 0 %, 60.45 W
2026/03/06 01:56:33.203, 0 %, 60.84 W
2026/03/06 01:56:34.203, 0 %, 60.85 W
2026/03/06 01:56:35.203, 1 %, 60.49 W
2026/03/06 01:56:36.203, 0 %, 60.45 W
2026/03/06 01:56:37.203, 0 %, 60.42 W
2026/03/06 01:56:38.204, 0 %, 60.26 W
2026/03/06 01:56:39.204, 0 %, 60.16 W
2026/03/06 01:56:40.204, 2 %, 60.69 W
2026/03/06 01:56:41.204, 0 %, 60.59 W
2026/03/06 01:56:42.204, 0 %, 60.36 W
2026/03/06 01:56:43.204, 0 %, 60.30 W
2026/03/06 01:56:44.204, 0 %, 60.14 W
2026/03/06 01:56:45.204, 2 %, 60.56 W
2026/03/06 01:56:46.204, 0 %, 60.50 W
2026/03/06 01:56:47.204, 0 %, 60.31 W
2026/03/06 01:56:48.205, 0 %, 60.25 W
2026/03/06 01:56:49.205, 0 %, 60.05 W
2026/03/06 01:56:50.205, 4 %, 60.31 W
2026/03/06 01:56:51.205, 0 %, 60.46 W
2026/03/06 01:56:52.205, 0 %, 60.27 W
2026/03/06 01:56:53.205, 0 %, 60.33 W
2026/03/06 01:56:54.205, 0 %, 60.52 W
2026/03/06 01:56:55.205, 13 %, 60.70 W
2026/03/06 01:56:56.206, 0 %, 60.65 W
2026/03/06 01:56:57.206, 0 %, 60.53 W
2026/03/06 01:56:58.206, 0 %, 60.46 W
2026/03/06 01:56:59.206, 0 %, 60.41 W
2026/03/06 01:57:00.206, 1 %, 60.31 W
2026/03/06 01:57:01.206, 0 %, 60.40 W
2026/03/06 01:57:02.207, 0 %, 60.46 W
2026/03/06 01:57:03.207, 0 %, 60.63 W
2026/03/06 01:57:04.207, 0 %, 60.62 W
2026/03/06 01:57:05.207, 0 %, 60.46 W
2026/03/06 01:57:06.207, 0 %, 60.68 W
2026/03/06 01:57:07.207, 0 %, 60.56 W
2026/03/06 01:57:08.207, 0 %, 60.66 W
2026/03/06 01:57:09.208, 0 %, 60.92 W
2026/03/06 01:57:10.208, 0 %, 61.00 W
2026/03/06 01:57:11.208, 0 %, 61.01 W
2026/03/06 01:57:12.208, 0 %, 60.46 W
2026/03/06 01:57:13.208, 0 %, 60.52 W
2026/03/06 01:57:14.208, 0 %, 60.49 W
2026/03/06 01:57:15.208, 0 %, 60.38 W
2026/03/06 01:57:16.209, 0 %, 60.42 W
2026/03/06 01:57:17.209, 0 %, 60.50 W
2026/03/06 01:57:18.209, 0 %, 60.63 W
2026/03/06 01:57:19.209, 0 %, 60.65 W
2026/03/06 01:57:20.209, 0 %, 60.74 W
2026/03/06 01:57:21.209, 0 %, 60.88 W
2026/03/06 01:57:22.209, 0 %, 60.59 W
2026/03/06 01:57:23.209, 0 %, 60.74 W
2026/03/06 01:57:24.210, 0 %, 61.00 W
2026/03/06 01:57:25.210, 0 %, 60.52 W
2026/03/06 01:57:26.210, 0 %, 60.61 W
2026/03/06 01:57:27.210, 0 %, 60.64 W
2026/03/06 01:57:28.211, 0 %, 60.89 W
2026/03/06 01:57:29.211, 0 %, 60.60 W
2026/03/06 01:57:30.211, 0 %, 60.79 W
2026/03/06 01:57:31.211, 0 %, 60.77 W
2026/03/06 01:57:32.211, 0 %, 60.75 W
2026/03/06 01:57:33.211, 0 %, 60.60 W
2026/03/06 01:57:34.212, 0 %, 60.52 W
2026/03/06 01:57:35.212, 0 %, 60.41 W
2026/03/06 01:57:36.212, 0 %, 60.81 W
2026/03/06 01:57:37.212, 0 %, 60.80 W
2026/03/06 01:57:38.212, 0 %, 60.78 W
2026/03/06 01:57:39.212, 0 %, 60.57 W
2026/03/06 01:57:40.212, 0 %, 60.40 W
2026/03/06 01:57:41.212, 0 %, 60.52 W
2026/03/06 01:57:42.213, 0 %, 60.48 W
2026/03/06 01:57:43.213, 0 %, 60.47 W
2026/03/06 01:57:44.213, 0 %, 60.46 W
2026/03/06 01:57:45.213, 0 %, 60.54 W
2026/03/06 01:57:46.213, 0 %, 60.71 W
2026/03/06 01:57:47.213, 0 %, 60.71 W
2026/03/06 01:57:48.213, 0 %, 60.55 W
2026/03/06 01:57:49.214, 0 %, 60.53 W
2026/03/06 01:57:50.214, 0 %, 60.57 W
2026/03/06 01:57:51.214, 0 %, 60.71 W
2026/03/06 01:57:52.214, 0 %, 60.63 W
2026/03/06 01:57:53.214, 0 %, 60.61 W
2026/03/06 01:57:54.214, 0 %, 60.76 W
2026/03/06 01:57:55.214, 0 %, 60.63 W
2026/03/06 01:57:56.215, 0 %, 60.21 W
2026/03/06 01:57:57.215, 0 %, 60.08 W
2026/03/06 01:57:58.215, 0 %, 60.10 W
2026/03/06 01:57:59.215, 0 %, 60.38 W
2026/03/06 01:58:00.215, 0 %, 60.42 W
2026/03/06 01:58:01.215, 0 %, 60.67 W
2026/03/06 01:58:02.216, 0 %, 61.10 W
2026/03/06 01:58:03.216, 0 %, 60.79 W
2026/03/06 01:58:04.216, 0 %, 60.49 W
2026/03/06 01:58:05.216, 0 %, 60.22 W
2026/03/06 01:58:06.217, 0 %, 60.87 W
2026/03/06 01:58:07.217, 0 %, 61.04 W
2026/03/06 01:58:08.217, 0 %, 60.72 W
2026/03/06 01:58:09.217, 0 %, 60.56 W
2026/03/06 01:58:10.217, 0 %, 60.45 W
2026/03/06 01:58:11.217, 0 %, 60.63 W
2026/03/06 01:58:12.218, 0 %, 60.65 W
2026/03/06 01:58:13.218, 0 %, 60.65 W
2026/03/06 01:58:14.218, 0 %, 60.87 W
2026/03/06 01:58:15.218, 0 %, 60.97 W
2026/03/06 01:58:16.218, 0 %, 61.00 W
2026/03/06 01:58:17.218, 0 %, 61.19 W
2026/03/06 01:58:18.218, 0 %, 60.97 W
2026/03/06 01:58:19.219, 0 %, 61.02 W
2026/03/06 01:58:20.219, 0 %, 61.08 W
2026/03/06 01:58:21.219, 0 %, 61.28 W
2026/03/06 01:58:22.219, 0 %, 61.24 W
2026/03/06 01:58:23.219, 0 %, 60.88 W
2026/03/06 01:58:24.219, 0 %, 60.67 W
2026/03/06 01:58:25.220, 0 %, 60.58 W
2026/03/06 01:58:26.220, 0 %, 60.71 W
2026/03/06 01:58:27.220, 0 %, 60.51 W
2026/03/06 01:58:28.220, 0 %, 60.58 W
2026/03/06 01:58:29.220, 0 %, 60.45 W
2026/03/06 01:58:30.221, 0 %, 60.19 W
2026/03/06 01:58:31.221, 0 %, 60.24 W
2026/03/06 01:58:32.221, 0 %, 60.23 W
2026/03/06 01:58:33.221, 0 %, 60.25 W
2026/03/06 01:58:34.221, 0 %, 60.85 W
2026/03/06 01:58:35.221, 0 %, 61.17 W
2026/03/06 01:58:36.221, 0 %, 60.71 W
2026/03/06 01:58:37.222, 0 %, 60.72 W
2026/03/06 01:58:38.222, 0 %, 60.51 W
2026/03/06 01:58:39.222, 0 %, 60.43 W
2026/03/06 01:58:40.222, 0 %, 60.36 W
2026/03/06 01:58:41.223, 0 %, 59.94 W
2026/03/06 01:58:42.223, 0 %, 59.94 W
2026/03/06 01:58:43.223, 0 %, 59.98 W
2026/03/06 01:58:44.223, 0 %, 60.08 W
2026/03/06 01:58:45.223, 0 %, 60.12 W
2026/03/06 01:58:46.224, 0 %, 60.43 W
2026/03/06 01:58:47.224, 0 %, 60.56 W
2026/03/06 01:58:48.224, 0 %, 60.29 W
2026/03/06 01:58:49.224, 0 %, 60.05 W
2026/03/06 01:58:50.225, 0 %, 60.16 W
2026/03/06 01:58:51.225, 0 %, 60.05 W
2026/03/06 01:58:52.225, 0 %, 60.06 W
2026/03/06 01:58:53.225, 0 %, 60.25 W
2026/03/06 01:58:54.225, 0 %, 60.28 W
2026/03/06 01:58:55.226, 0 %, 60.17 W
2026/03/06 01:58:56.226, 0 %, 60.06 W
2026/03/06 01:58:57.226, 0 %, 60.15 W
2026/03/06 01:58:58.226, 0 %, 60.78 W
2026/03/06 01:58:59.226, 0 %, 60.55 W
2026/03/06 01:59:00.226, 0 %, 60.47 W
2026/03/06 01:59:01.227, 0 %, 60.33 W
2026/03/06 01:59:02.227, 0 %, 60.47 W
2026/03/06 01:59:03.227, 0 %, 60.10 W
2026/03/06 01:59:04.227, 0 %, 60.18 W
2026/03/06 01:59:05.227, 0 %, 60.48 W
2026/03/06 01:59:06.227, 0 %, 60.17 W
2026/03/06 01:59:07.228, 0 %, 60.14 W
2026/03/06 01:59:08.228, 0 %, 60.01 W
2026/03/06 01:59:09.228, 0 %, 60.06 W
2026/03/06 01:59:10.228, 0 %, 60.53 W
2026/03/06 01:59:11.228, 0 %, 60.51 W
2026/03/06 01:59:12.229, 0 %, 60.36 W
2026/03/06 01:59:13.229, 0 %, 59.72 W
2026/03/06 01:59:14.229, 0 %, 59.99 W
2026/03/06 01:59:15.229, 0 %, 60.42 W
2026/03/06 01:59:16.230, 0 %, 60.69 W
2026/03/06 01:59:17.230, 0 %, 60.71 W
2026/03/06 01:59:18.230, 0 %, 60.55 W
2026/03/06 01:59:19.230, 0 %, 60.41 W
2026/03/06 01:59:20.230, 0 %, 60.38 W
2026/03/06 01:59:21.230, 0 %, 60.09 W
2026/03/06 01:59:22.231, 0 %, 60.10 W
2026/03/06 01:59:23.231, 0 %, 59.99 W
2026/03/06 01:59:24.231, 0 %, 60.02 W
2026/03/06 01:59:25.231, 0 %, 60.69 W
2026/03/06 01:59:26.231, 0 %, 60.76 W
2026/03/06 01:59:27.231, 0 %, 60.73 W
2026/03/06 01:59:28.232, 0 %, 60.30 W
2026/03/06 01:59:29.232, 0 %, 60.31 W
2026/03/06 01:59:30.232, 0 %, 60.42 W
2026/03/06 01:59:31.232, 0 %, 60.95 W
2026/03/06 01:59:32.232, 0 %, 60.88 W
2026/03/06 01:59:33.232, 0 %, 60.85 W
2026/03/06 01:59:34.233, 0 %, 60.55 W
2026/03/06 01:59:35.233, 0 %, 60.52 W
2026/03/06 01:59:36.233, 0 %, 60.39 W
2026/03/06 01:59:37.233, 0 %, 60.57 W
2026/03/06 01:59:38.233, 0 %, 60.47 W
2026/03/06 01:59:39.234, 0 %, 60.69 W
2026/03/06 01:59:40.234, 0 %, 60.84 W
2026/03/06 01:59:41.234, 0 %, 60.51 W
2026/03/06 01:59:42.234, 0 %, 60.56 W
2026/03/06 01:59:43.235, 0 %, 60.76 W
2026/03/06 01:59:44.235, 0 %, 60.85 W
2026/03/06 01:59:45.235, 0 %, 60.91 W
2026/03/06 01:59:46.235, 0 %, 60.79 W
2026/03/06 01:59:47.235, 0 %, 60.86 W
2026/03/06 01:59:48.235, 0 %, 60.81 W
2026/03/06 01:59:49.235, 0 %, 60.80 W
2026/03/06 01:59:50.236, 0 %, 60.73 W
2026/03/06 01:59:51.236, 0 %, 60.80 W
2026/03/06 01:59:52.236, 0 %, 60.77 W
2026/03/06 01:59:53.236, 0 %, 60.84 W
2026/03/06 01:59:54.236, 0 %, 61.31 W
2026/03/06 01:59:55.236, 0 %, 61.13 W
2026/03/06 01:59:56.236, 0 %, 60.99 W
2026/03/06 01:59:57.237, 0 %, 60.93 W
2026/03/06 01:59:58.237, 0 %, 60.74 W
2026/03/06 01:59:59.237, 0 %, 60.81 W
2026/03/06 02:00:00.237, 0 %, 60.86 W
2026/03/06 02:00:01.237, 0 %, 60.73 W
2026/03/06 02:00:02.237, 0 %, 60.69 W
2026/03/06 02:00:03.237, 0 %, 60.42 W
2026/03/06 02:00:04.237, 0 %, 60.43 W
2026/03/06 02:00:05.238, 0 %, 60.56 W
2026/03/06 02:00:06.238, 0 %, 60.71 W
2026/03/06 02:00:07.238, 0 %, 60.78 W
2026/03/06 02:00:08.238, 0 %, 60.78 W
2026/03/06 02:00:09.238, 0 %, 60.78 W
2026/03/06 02:00:10.238, 0 %, 60.60 W
2026/03/06 02:00:11.238, 0 %, 60.48 W
2026/03/06 02:00:12.238, 0 %, 60.60 W
2026/03/06 02:00:13.238, 0 %, 60.34 W
2026/03/06 02:00:14.238, 0 %, 60.38 W
2026/03/06 02:00:15.238, 0 %, 60.92 W
2026/03/06 02:00:16.238, 0 %, 60.85 W
2026/03/06 02:00:17.239, 0 %, 60.83 W
2026/03/06 02:00:18.239, 0 %, 60.91 W
2026/03/06 02:00:19.239, 0 %, 60.64 W
2026/03/06 02:00:20.239, 0 %, 60.18 W
2026/03/06 02:00:21.239, 0 %, 60.02 W
2026/03/06 02:00:22.239, 0 %, 60.47 W
2026/03/06 02:00:23.239, 0 %, 60.67 W
2026/03/06 02:00:24.239, 0 %, 60.58 W
2026/03/06 02:00:25.239, 0 %, 60.69 W
2026/03/06 02:00:26.239, 0 %, 60.58 W
2026/03/06 02:00:27.239, 0 %, 60.44 W
2026/03/06 02:00:28.240, 0 %, 60.08 W
2026/03/06 02:00:29.240, 0 %, 60.33 W
2026/03/06 02:00:30.240, 0 %, 60.51 W
2026/03/06 02:00:31.240, 0 %, 60.76 W
2026/03/06 02:00:32.240, 0 %, 60.85 W
2026/03/06 02:00:33.240, 0 %, 60.87 W
2026/03/06 02:00:34.241, 0 %, 60.61 W
2026/03/06 02:00:35.241, 0 %, 60.33 W
2026/03/06 02:00:36.241, 0 %, 60.30 W
2026/03/06 02:00:37.241, 0 %, 60.75 W
2026/03/06 02:00:38.242, 0 %, 60.52 W
2026/03/06 02:00:39.242, 0 %, 60.41 W
2026/03/06 02:00:40.242, 0 %, 60.36 W
2026/03/06 02:00:41.242, 0 %, 60.42 W
2026/03/06 02:00:42.242, 0 %, 60.48 W
2026/03/06 02:00:43.242, 0 %, 60.38 W
2026/03/06 02:00:44.242, 0 %, 60.27 W
2026/03/06 02:00:45.243, 0 %, 60.33 W
2026/03/06 02:00:46.243, 0 %, 60.43 W
2026/03/06 02:00:47.243, 0 %, 60.62 W
2026/03/06 02:00:48.243, 0 %, 60.74 W
2026/03/06 02:00:49.243, 0 %, 60.78 W
2026/03/06 02:00:50.243, 0 %, 60.82 W
2026/03/06 02:00:51.244, 0 %, 60.93 W
2026/03/06 02:00:52.244, 0 %, 61.01 W
2026/03/06 02:00:53.244, 0 %, 60.39 W
