timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T16:29:31,spark-ecf8,rep8_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04852216379949823,0.6753202543770082,0.019439532997785135,1.6856372014560976,2.4960560423455984,2.4960560423455984
2026-03-03T16:29:54,spark-ecf8,rep8_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05478807180188596,0.5980863885571537,0.02129583299974911,1.5387047785539099,2.57271325345815,2.5727132534581494
2026-03-03T16:30:16,spark-ecf8,rep8_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05731701480108313,0.5716976034729006,0.02448234020266682,1.338434141864863,2.341157517075908,2.3411575170759082
2026-03-03T16:30:45,spark-ecf8,rep8_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.021135201602010056,3.1007984325906417,0.006444920296780765,10.168628467404819,3.279358103554373,3.279358103554373
2026-03-03T16:31:06,spark-ecf8,rep8_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.028749835304915906,2.2795261017997577,0.007974066300084815,8.218642475960218,3.605417138883096,3.6054171388830953
2026-03-03T16:31:29,spark-ecf8,rep8_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.037733788101468234,1.7367988558098137,0.010454528901027516,6.268670795253036,3.6093245768118347,3.6093245768118356
2026-03-03T16:31:58,spark-ecf8,rep8_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04591483189724386,1.4273383412721141,0.012486428598640487,5.248578445171705,3.677178909447577,3.6771789094475764
2026-03-03T16:32:20,spark-ecf8,rep8_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05233035529963672,1.2523515199686588,0.014218319900101051,4.609264699378035,3.680487966743863,3.6804879667438626
2026-03-03T16:32:44,spark-ecf8,rep8_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06598532920470461,0.9931904680916167,0.015531403402565046,4.219580053479042,4.248510420752254,4.248510420752254
2026-03-03T16:33:10,spark-ecf8,rep8_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07355741129722446,0.890950331778096,0.01752457130351104,3.7396635195789294,4.197387201277059,4.197387201277059
2026-03-03T16:33:32,spark-ecf8,rep8_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07917014010017738,0.8277868387888979,0.02112840230111033,3.1017962960955163,3.747095448670857,3.7470954486708576
2026-03-03T16:34:00,spark-ecf8,rep8_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08725782569963485,0.7510615749880444,0.022915324196219444,2.8599202629135,3.8078372774682623,3.8078372774682623
2026-03-03T16:34:23,spark-ecf8,rep8_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09639154659816995,0.679893645375374,0.022924332396360114,2.858796446801028,4.2047700640335695,4.2047700640335695
2026-03-03T16:34:43,spark-ecf8,rep8_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.04750921329832636,2.7588754033234513,0.007305065600667149,17.942617789500698,6.503598447355146,6.503598447355145
2026-03-03T16:35:06,spark-ecf8,rep8_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.06869289530441165,1.908086701239716,0.008655334898503498,15.143492601616407,7.93648034535193,7.936480345351931
2026-03-03T16:35:35,spark-ecf8,rep8_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.0953443371981848,1.3747224413291679,0.011415586195653304,11.481845763637446,8.352119248548876,8.352119248548876
2026-03-03T16:35:57,spark-ecf8,rep8_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11760054669575766,1.1145526418265224,0.01817905649659224,7.210055154653936,6.469012663985202,6.469012663985202
2026-03-03T16:36:22,spark-ecf8,rep8_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.13756874990067444,0.9527745225179036,0.016183178301434963,8.099274293256588,8.500725094802682,8.500725094802684
2026-03-03T16:36:51,spark-ecf8,rep8_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.16306422860361636,0.8038059672708203,0.018409535003593193,7.119788738521491,8.857596271268628,8.857596271268628
2026-03-03T16:37:16,spark-ecf8,rep8_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.1800200115016196,0.7280968316059727,0.0211823399993591,6.1877960604902835,8.498589462121103,8.498589462121103
2026-03-03T16:37:39,spark-ecf8,rep8_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.21077910650055856,0.6218453155823235,0.028840990603202953,4.544642789954785,7.30831715874386,7.30831715874386
2026-03-03T16:38:03,spark-ecf8,rep8_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.223720825498458,0.5858730393469938,0.023010934301419185,5.696074669680676,9.722370355238473,9.722370355238473
2026-03-03T16:38:29,spark-ecf8,rep8_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.2472392829018645,0.5301422915549621,0.027907201001653448,4.696708924418261,8.859336444640796,8.859336444640794
2026-03-03T16:38:52,spark-ecf8,rep8_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.08326427559950389,3.1483370042261187,0.013475260703125968,19.453723811012303,6.179047473284757,6.179047473284758
2026-03-03T16:39:22,spark-ecf8,rep8_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.12387619079672732,2.1161774374396214,0.017410700401524083,15.056487904246097,7.114945863170648,7.114945863170648
2026-03-03T16:39:44,spark-ecf8,rep8_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.16671311559621244,1.5724257750357564,0.021683387097436935,12.089624135842989,7.688518165868957,7.688518165868958
2026-03-03T16:40:07,spark-ecf8,rep8_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.19632297669886611,1.3352690775573088,0.031235443701734766,8.392517247496022,6.285262939548467,6.285262939548468
2026-03-03T16:40:37,spark-ecf8,rep8_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.22752470599953084,1.152156197052906,0.031787389697274196,8.246792281358012,7.157703358669974,7.157703358669976
2026-03-03T16:41:01,spark-ecf8,rep8_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.2889084789028857,0.9073600089394317,0.035699554200982676,7.343060883174394,8.092775536534099,8.092775536534099
2026-03-03T16:41:26,spark-ecf8,rep8_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.3115639552008361,0.8413810250644056,0.044262537400936705,5.922480169301192,7.038998970588672,7.038998970588671
2026-03-03T16:41:56,spark-ecf8,rep8_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.350090118101798,0.748790058460818,0.049982211203314364,5.244745954389009,7.004294321388151,7.004294321388151
2026-03-03T16:42:23,spark-ecf8,rep8_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.37385423710220494,0.7011930693414467,0.05234655779786408,5.007855550163728,7.141906800172818,7.141906800172818
2026-03-03T16:42:52,spark-ecf8,rep8_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.41166212350362913,0.636794072208805,0.0559688373003155,4.683749254846898,7.355202347598322,7.355202347598322
2026-03-03T16:43:21,spark-ecf8,rep8_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1558086761040613,3.364947402863748,0.026664411899400876,19.662462535383362,5.843319428603718,5.843319428603718
2026-03-03T16:43:48,spark-ecf8,rep8_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.21765136659960263,2.4088431338200347,0.03898012649733573,13.45013593108362,5.583649571134126,5.583649571134126
2026-03-03T16:44:13,spark-ecf8,rep8_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.27010858559515327,1.9410267868560769,0.05305271029938012,9.882398034735765,5.091324911977386,5.091324911977386
2026-03-03T16:44:41,spark-ecf8,rep8_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.356794316903688,1.4694404455481411,0.06632508410257287,7.904822241750643,5.3794777908144,5.3794777908144
2026-03-03T16:45:09,spark-ecf8,rep8_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4076413548027631,1.286150175449388,0.07363094090251252,7.1204848610335985,5.5362779533468265,5.536277953346826
2026-03-03T16:45:42,spark-ecf8,rep8_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.46774946589721367,1.1208735406984098,0.09146699239499867,5.731991249213389,5.113860789007312,5.113860789007312
2026-03-03T16:46:09,spark-ecf8,rep8_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5072797095985152,1.0335284263881674,0.10160473170108161,5.160074646350537,4.99267800923798,4.992678009237979
2026-03-03T16:46:40,spark-ecf8,rep8_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.6010291536978911,0.8723170860752201,0.11323613349813968,4.630041522996839,5.307750583940286,5.307750583940287
2026-03-03T16:47:16,spark-ecf8,rep8_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6281221416022162,0.8346911615989913,0.12418147499556653,4.22195017428097,5.05809857407992,5.05809857407992
2026-03-03T16:47:46,spark-ecf8,rep8_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.710125348600559,0.7383034573166726,0.13966932269977406,3.753780643205254,5.084333015110324,5.084333015110324
2026-03-03T16:48:10,spark-ecf8,rep9_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0034957394003868104,0.1464640069975886,0.006218755501322448,0.0823315854580745,0.5621284515275483,0.5621284515275484
2026-03-03T16:48:30,spark-ecf8,rep9_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.003364375402452424,0.15218277949208142,0.008178275299724192,0.0626048868784433,0.41137957321709206,0.4113795732170922
2026-03-03T16:48:51,spark-ecf8,rep9_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.0056251243979204444,0.09102020929337698,0.01016816179617308,0.05035325069204719,0.5532095683250765,0.5532095683250765
2026-03-03T16:49:14,spark-ecf8,rep9_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.006605569197563455,0.07751035295926618,0.01099012880004011,0.046587261106360404,0.6010456581308989,0.6010456581308988
2026-03-03T16:49:40,spark-ecf8,rep9_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.007061076100217179,0.07251019430087324,0.012784177204594016,0.040049507434550574,0.5523293354913579,0.552329335491358
2026-03-03T16:50:01,spark-ecf8,rep9_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.009053316299105062,0.05655386193130269,0.016136016498785467,0.03173026006998304,0.5610626575516015,0.5610626575516017
2026-03-03T16:50:25,spark-ecf8,rep9_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.008141799899749457,0.06288535782066511,0.016514777403790502,0.031002537150908543,0.4930008864594648,0.49300088645946494
2026-03-03T16:50:55,spark-ecf8,rep9_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.00957537570502609,0.053470486774869055,0.0192497422976885,0.026597758665137076,0.4974287736919936,0.4974287736919936
2026-03-03T16:51:13,spark-ecf8,rep9_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.011237352795433253,0.0455623321008549,0.020891591400140897,0.024507467631046383,0.5378887888529864,0.5378887888529864
2026-03-03T16:51:38,spark-ecf8,rep9_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.012448944599600508,0.041127984457126614,0.02230120049789548,0.02295840531312727,0.5582185856216705,0.5582185856216706
2026-03-03T16:51:59,spark-ecf8,rep9_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003441327897598967,0.29755955563387326,0.006551480898633599,0.15630053965563254,0.5252748120377948,0.5252748120377948
2026-03-03T16:52:20,spark-ecf8,rep9_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004327269596979022,0.23663882664368327,0.007868071802658961,0.13014624493563293,0.5499784071005365,0.5499784071005365
2026-03-03T16:52:43,spark-ecf8,rep9_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005175337503897026,0.19786149197592012,0.008695061196340248,0.11776800379863936,0.5952042644708845,0.5952042644708845
2026-03-03T16:53:12,spark-ecf8,rep9_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.007111126102972776,0.1439996964154413,0.010678302904125303,0.09589538798383425,0.6659415982876422,0.6659415982876422
2026-03-03T16:53:32,spark-ecf8,rep9_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.007674513699021191,0.13342864970461923,0.013306862296303734,0.07695277648468925,0.5767335325287729,0.5767335325287728
2026-03-03T16:53:54,spark-ecf8,rep9_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.008998480800073594,0.1137969867082036,0.015900005598086863,0.06440249304838049,0.5659419894264892,0.5659419894264891
2026-03-03T16:54:20,spark-ecf8,rep9_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.010864334501093253,0.09425335715657109,0.01663677199976519,0.061550401725434044,0.6530313994353347,0.6530313994353348
2026-03-03T16:54:40,spark-ecf8,rep9_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.011043212498771026,0.09272664092210112,0.019001496001146735,0.05389049367156154,0.581175950467509,0.5811759504675091
2026-03-03T16:55:03,spark-ecf8,rep9_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.012551409396110103,0.08158446336053345,0.019909133901819587,0.05143367888577072,0.6304347269954808,0.6304347269954809
2026-03-03T16:55:26,spark-ecf8,rep9_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.01234978890279308,0.08291639703804231,0.023003112501464786,0.04451571499008206,0.5368746904144678,0.5368746904144679
2026-03-03T16:55:57,spark-ecf8,rep9_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.003997297998284921,0.5123460900034759,0.006442617799621075,0.31788320581743246,0.6204462413586017,0.6204462413586017
2026-03-03T16:56:18,spark-ecf8,rep9_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.006245402200147509,0.32792123459264616,0.007951142801903188,0.2575730371123243,0.7854722718163996,0.7854722718163997
2026-03-03T16:56:38,spark-ecf8,rep9_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.006713889999082312,0.3050392544828603,0.009936789300991223,0.2061027901432615,0.6756598933231465,0.6756598933231465
2026-03-03T16:57:00,spark-ecf8,rep9_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.008433776401216165,0.24283309191178876,0.011939987901132553,0.1715244619138801,0.7063471480080972,0.7063471480080971
2026-03-03T16:57:20,spark-ecf8,rep9_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.008463790995301678,0.24197194863824756,0.014416555996285751,0.14205889399157762,0.5870882752775538,0.5870882752775539
2026-03-03T16:57:41,spark-ecf8,rep9_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.011696986301103607,0.1750878343601011,0.014001446100883186,0.14627060556772173,0.8354127292869972,0.8354127292869971
2026-03-03T16:58:03,spark-ecf8,rep9_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.011589755199383944,0.17670778759061812,0.016424440999981017,0.12469221935786838,0.7056407703249894,0.7056407703249895
2026-03-03T16:58:23,spark-ecf8,rep9_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.013037849497050048,0.15708111989353626,0.01918199659558013,0.1067667794535995,0.67969199306678,0.6796919930667801
2026-03-03T16:58:44,spark-ecf8,rep9_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.014462882798397914,0.1416038578579135,0.020965052902465687,0.09768637405914374,0.6898567280360616,0.6898567280360615
2026-03-03T16:59:14,spark-ecf8,rep9_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.01624345749733038,0.12608153161582683,0.0222411381022539,0.09208161878157023,0.7303339164862378,0.7303339164862378
2026-03-03T16:59:33,spark-ecf8,rep9_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.0042624565016012635,0.9609482228056212,0.005325880995951593,0.7690746381891611,0.8003289042397532,0.8003289042397533
2026-03-03T16:59:55,spark-ecf8,rep9_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.006398132699541747,0.6401867845431476,0.008645715401507914,0.473760679108823,0.7400350812410317,0.7400350812410316
2026-03-03T17:00:17,spark-ecf8,rep9_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.008292698604054748,0.4939284779983737,0.009322950098430738,0.4393459105492208,0.8894929734152065,0.8894929734152064
2026-03-03T17:00:38,spark-ecf8,rep9_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010284927603788675,0.39825268176813905,0.012313623999943957,0.3326396843056636,0.835247820124724,0.8352478201247241
2026-03-03T17:00:59,spark-ecf8,rep9_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.012884709297213703,0.3178961904003339,0.01406708660069853,0.2911761416039484,0.9159472506960955,0.9159472506960956
2026-03-03T17:01:23,spark-ecf8,rep9_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.015783347398974003,0.25951402427258624,0.014864778198534623,0.2755506974469209,1.0617950155845537,1.0617950155845535
2026-03-03T17:01:45,spark-ecf8,rep9_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.01585218620020896,0.25838707344643774,0.015745383896864952,0.26013973535542384,1.0067830866521632,1.0067830866521634
2026-03-03T17:02:11,spark-ecf8,rep9_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.01785009989980608,0.22946650287623865,0.01968728950014338,0.2080530181653584,0.9066814352314007,0.9066814352314007
2026-03-03T17:02:34,spark-ecf8,rep9_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.0197092465008609,0.20782123760140128,0.021175755199510603,0.19342875667993478,0.9307458607812205,0.9307458607812205
2026-03-03T17:02:57,spark-ecf8,rep9_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.02090400939923711,0.19594327201888279,0.022342046000994743,0.18333146390521407,0.9356354112916244,0.9356354112916245
2026-03-03T17:03:19,spark-ecf8,rep9_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.008836964698275551,0.9270151324242124,0.005760376603575423,1.4221292397645122,1.534094957053765,1.5340949570537648
2026-03-03T17:03:42,spark-ecf8,rep9_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.009949768602382392,0.823335730444876,0.0075538331002462655,1.0844825257964634,1.3171814190676274,1.3171814190676276
2026-03-03T17:04:10,spark-ecf8,rep9_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.01394366180174984,0.5875070778733286,0.009873812994919717,0.8296693490361783,1.4121861340623065,1.4121861340623065
2026-03-03T17:04:31,spark-ecf8,rep9_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.016614559199661018,0.49306153124827645,0.011067452694987878,0.7401883907495637,1.5012089644788145,1.5012089644788145
2026-03-03T17:04:53,spark-ecf8,rep9_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.02110440920223482,0.3881653317796984,0.01286833009799011,0.6366016365464156,1.6400270308212792,1.6400270308212792
2026-03-03T17:05:15,spark-ecf8,rep9_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.02322229490382597,0.35276444614654917,0.014780531299766152,0.5542425934397641,1.571140741347598,1.5711407413475982
2026-03-03T17:05:36,spark-ecf8,rep9_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0253263373975642,0.3234577456426004,0.01614294329774566,0.5074663181864736,1.5688797842151243,1.5688797842151248
2026-03-03T17:06:02,spark-ecf8,rep9_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.027454096800647677,0.2983889821429762,0.019909425399964674,0.4114634066744355,1.378949731050319,1.378949731050319
2026-03-03T17:06:24,spark-ecf8,rep9_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.03262714319862425,0.25107929156192327,0.02062808129703626,0.39712854928378555,1.5816857965996072,1.5816857965996067
2026-03-03T17:06:52,spark-ecf8,rep9_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0357470789051149,0.22916557802511356,0.022230772901093588,0.36849820905673575,1.607999823674885,1.6079998236748851
2026-03-03T17:07:14,spark-ecf8,rep9_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.01156815669964999,1.4163017000362486,0.0060281265992671255,2.7179256656606876,1.919030151267294,1.9190301512672938
2026-03-03T17:07:35,spark-ecf8,rep9_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.015706388995749877,1.0431423801125443,0.008692120295017957,1.8849255928258126,1.8069686638773592,1.8069686638773592
2026-03-03T17:07:56,spark-ecf8,rep9_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01929141969885677,0.8492894901338408,0.01060399420093745,1.5450781742743285,1.819259736784023,1.819259736784023
2026-03-03T17:08:17,spark-ecf8,rep9_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.021805635397322477,0.7513654017168332,0.011719058401649819,1.3980645405516068,1.8606985860103455,1.8606985860103455
2026-03-03T17:08:38,spark-ecf8,rep9_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.026204460696317256,0.6252370613489706,0.013414251897484065,1.2213875306063793,1.953479097945975,1.9534790979459749
2026-03-03T17:08:59,spark-ecf8,rep9_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.02905912490095943,0.5638160149639969,0.015393468301044776,1.0643475323158975,1.8877568285886,1.8877568285886002
2026-03-03T17:09:22,spark-ecf8,rep9_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.037279700499493626,0.4394885093087737,0.01686463410151191,0.9715004726091969,2.210525308470909,2.210525308470909
2026-03-03T17:09:51,spark-ecf8,rep9_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.034629815601510926,0.4731183148224778,0.018694483902072533,0.8764082542114797,1.8524082174673862,1.8524082174673862
2026-03-03T17:10:10,spark-ecf8,rep9_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.042047352599911395,0.3896559233085825,0.01968457879847847,0.8323266739782316,2.136055489445447,2.1360554894454467
2026-03-03T17:10:33,spark-ecf8,rep9_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.04856536819715984,0.33735974024712856,0.02090645129792392,0.783681542435037,2.3229847813522775,2.322984781352277
2026-03-03T17:10:56,spark-ecf8,rep9_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.013204307598061859,2.4816144092863843,0.006180790602229536,5.301587144560426,2.1363460514741917,2.136346051474192
2026-03-03T17:11:19,spark-ecf8,rep9_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.017442681302782148,1.8786102567139966,0.008940382301807404,3.665167650982393,1.9509994890549485,1.9509994890549485
2026-03-03T17:11:44,spark-ecf8,rep9_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.02487757780472748,1.3171700338838093,0.010388368699932472,3.154296978332412,2.3947530669458423,2.394753066945843
2026-03-03T17:12:07,spark-ecf8,rep9_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.028675912198377774,1.1427012251018722,0.012245139002334326,2.6760006557502813,2.341820063693128,2.3418200636931275
2026-03-03T17:12:37,spark-ecf8,rep9_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.03197782990173437,1.0247099349985214,0.013646804803283886,2.4011481421728043,2.3432466692891665,2.3432466692891674
2026-03-03T17:12:59,spark-ecf8,rep9_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.03779706220375374,0.8669456854439261,0.015276168403215707,2.145040505909989,2.474250165754737,2.4742501657547376
2026-03-03T17:13:21,spark-ecf8,rep9_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.045316786598414184,0.7230874574223823,0.018392582796514033,1.7815877390646058,2.463862041550963,2.463862041550963
2026-03-03T17:13:44,spark-ecf8,rep9_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.047543835104443134,0.6892165919727775,0.01910941950045526,1.7147564319899586,2.4879790358524736,2.4879790358524736
2026-03-03T17:14:06,spark-ecf8,rep9_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05297658540075645,0.6185374114265225,0.02191747140022926,1.4950629751777498,2.4170938532718838,2.4170938532718838
2026-03-03T17:14:35,spark-ecf8,rep9_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05742019669851288,0.5706702847440551,0.022490585199557246,1.4569652016277939,2.55307704041615,2.55307704041615
2026-03-03T17:14:58,spark-ecf8,rep9_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.02264024820178747,2.8946679124668724,0.007100088096922264,9.230308005390588,3.188727786575146,3.188727786575146
2026-03-03T17:15:19,spark-ecf8,rep9_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.02821514550014399,2.322724155353569,0.008140228100819514,8.050880047624489,3.4661369620961167,3.4661369620961167
2026-03-03T17:15:41,spark-ecf8,rep9_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.03713427120237611,1.7648387292385193,0.01162705139722675,5.636510733549475,3.193782321391756,3.193782321391756
2026-03-03T17:16:09,spark-ecf8,rep9_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04682394589763135,1.399625741565604,0.012341777799883857,5.310093980189525,3.7939384954793134,3.793938495479313
2026-03-03T17:16:31,spark-ecf8,rep9_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05295935989706777,1.2374771924618477,0.014752261998364703,4.442437370436121,3.589914543473967,3.5899145434739674
2026-03-03T17:16:54,spark-ecf8,rep9_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06518849700223654,1.0053307410623615,0.016020501003367826,4.090758459190698,4.069067314969278,4.069067314969278
2026-03-03T17:17:18,spark-ecf8,rep9_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07083699979702943,0.925166229340338,0.016623884200816973,3.942279626609722,4.2611581590268885,4.261158159026888
2026-03-03T17:17:42,spark-ecf8,rep9_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.08218369949609042,0.7974330725172287,0.019762533297762275,3.3161740457343436,4.15856096269784,4.15856096269784
2026-03-03T17:18:03,spark-ecf8,rep9_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08969357670284808,0.7306654769395433,0.022919342503882945,2.859418850645346,3.91344458016858,3.9134445801685795
2026-03-03T17:18:30,spark-ecf8,rep9_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09530144320451654,0.6876705933965762,0.02490010000183247,2.6319573011826063,3.8273518257960024,3.8273518257960024
2026-03-03T17:18:51,spark-ecf8,rep9_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.048972330999094996,2.6764500959209436,0.007474924396956339,17.5348930690684,6.5515486710522035,6.551548671052203
2026-03-03T17:19:11,spark-ecf8,rep9_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.069340197899146,1.8902743858712623,0.009548108500894159,13.727535667166475,7.262192076331395,7.262192076331395
2026-03-03T17:19:33,spark-ecf8,rep9_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09303607459878549,1.4088298605163962,0.011916904099052772,10.998829806007954,7.807067492150127,7.807067492150127
2026-03-03T17:19:57,spark-ecf8,rep9_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11180278189713136,1.1723500773048567,0.013773110503097995,9.516514077957762,8.117467864066253,8.117467864066253
2026-03-03T17:20:25,spark-ecf8,rep9_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.1416796744975727,0.9251291723023091,0.01608157119480893,8.150447391751717,8.810064189704697,8.810064189704695
2026-03-03T17:20:47,spark-ecf8,rep9_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.1593107650987804,0.8227441498930032,0.018450126599054782,7.104124695096398,8.634670566810206,8.634670566810206
2026-03-03T17:21:11,spark-ecf8,rep9_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.1814668208011426,0.7222918185337753,0.02113126500044018,6.202752177745614,8.587598555853733,8.58759855585373
2026-03-03T17:21:35,spark-ecf8,rep9_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.19680329620023257,0.666005105253136,0.022554980200948194,5.811222126210948,8.725491862411793,8.725491862411793
2026-03-03T17:22:00,spark-ecf8,rep9_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.2346340545977,0.5586230874488107,0.025994130095932634,5.042369162432912,9.02642457092318,9.026424570923178
