timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2025-11-29T07:47:40,spark-ecf8,rep4_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.737492212399957,1.77068533812965,0.8248881867999444,10.169387965831596,5.743193184495095,5.743193184495094
2025-11-29T10:27:36,spark-ecf8,rep5_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.878794513098546,1.7194017861335082,0.8120143051986816,10.33061603261718,6.008261777980396,6.008261777980396
2025-11-29T13:05:55,spark-ecf8,rep6_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.904706498997984,1.7103180387478365,0.808006475600996,10.38185739014102,6.070132662426818,6.07013266242682
2025-11-29T15:43:44,spark-ecf8,rep7_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.806275818598806,1.7453446944386073,0.8090997252991656,10.367829499507373,5.940276171545701,5.940276171545701
2025-11-29T18:22:17,spark-ecf8,rep8_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.852416503097629,1.728748551292944,0.8096493580989772,10.360791268575944,5.993232075785127,5.993232075785127
2025-11-30T00:42:14,spark-ecf8,rep9_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.6603924607999945,1.799978879581319,0.8894892991000234,9.430813848449343,5.239402503791034,5.239402503791035
2025-11-30T03:17:20,spark-ecf8,rep10_N16384_I8,512,1024,0.5,4,16384,4.0,8,10,4.730125686999964,1.7734429389592803,0.8074366112999997,10.389184590594752,5.858200657243303,5.858200657243303
2025-11-28T23:58:10,spark-ecf8,rep1_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,6.053923020999354,1.385648276481594,1.0436580438996317,8.037697835064769,5.800676817838582,5.800676817838582
2025-11-29T02:35:16,spark-ecf8,rep2_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.949588894800399,1.4099475019746597,1.019118034200801,8.231242818284931,5.837978227385707,5.837978227385708
2025-11-29T05:12:28,spark-ecf8,rep3_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.965892369498033,1.406094424848937,1.0288126548024592,8.15367886547885,5.798813167440612,5.7988131674406125
2025-11-29T07:49:25,spark-ecf8,rep4_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,6.004101796398754,1.3971461984591047,1.0262342450994766,8.174164953135882,5.850615320108282,5.850615320108281
2025-11-29T10:29:23,spark-ecf8,rep5_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,6.012580205901759,1.3951760663027843,1.0443093495006903,8.03268495490421,5.757470436108341,5.75747043610834
2025-11-29T13:07:38,spark-ecf8,rep6_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.962072989298031,1.406995186918647,1.009369048901135,8.31074423089591,5.906732523439997,5.906732523439997
2025-11-29T15:45:33,spark-ecf8,rep7_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,6.071135976200457,1.381719670401766,1.015089369600173,8.263910795661404,5.980888144451535,5.980888144451535
2025-11-29T18:24:01,spark-ecf8,rep8_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.95573422180023,1.408492670692815,1.0142888433998452,8.270433076915062,5.871832526360942,5.871832526360942
2025-11-30T00:43:59,spark-ecf8,rep9_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.954800682299992,1.40871348136542,0.994831705999968,8.43218802678598,5.985736729524967,5.985736729524968
2025-11-30T03:19:05,spark-ecf8,rep10_N16384_I10,512,1024,0.5,4,16384,4.0,10,10,5.856281420500091,1.4324120372076763,1.0782546776001254,7.779802095243907,5.431259926026413,5.431259926026412
2025-11-29T00:00:11,spark-ecf8,rep1_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.12121746109915,1.1779738571142062,1.2280555185992852,6.830805181811332,5.79877485443132,5.79877485443132
2025-11-29T02:37:18,spark-ecf8,rep2_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.159677090100013,1.171646136331942,1.3176140374998797,6.366513835809652,5.433819681888952,5.433819681888952
2025-11-29T05:14:31,spark-ecf8,rep3_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.31528788029973,1.1467228818965212,1.2314608087996022,6.811916335508078,5.940333486885785,5.940333486885786
2025-11-29T07:51:27,spark-ecf8,rep4_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.131424582999898,1.176287837355388,1.2298914407991106,6.820608487647967,5.798417930582817,5.798417930582818
2025-11-29T10:31:22,spark-ecf8,rep5_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.138755185902118,1.175079937825314,1.205936438901699,6.956094640974516,5.919677816853851,5.919677816853852
2025-11-29T13:09:39,spark-ecf8,rep6_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.155467269397922,1.172335458213316,1.232750699200551,6.804788677418785,5.804472286276781,5.8044722862767815
2025-11-29T15:47:35,spark-ecf8,rep7_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.1779619534005175,1.168661530175142,1.228431500098668,6.828714502457991,5.843192683372236,5.843192683372236
2025-11-29T18:25:58,spark-ecf8,rep8_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,6.971527064498514,1.2032669345454834,1.2109060518996555,6.927546515140499,5.757281544312757,5.757281544312757
2025-11-30T00:46:00,spark-ecf8,rep9_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.056580526899961,1.1887638733834751,1.219479374599996,6.878843689137067,5.78655176453034,5.786551764530338
2025-11-30T03:21:04,spark-ecf8,rep10_N16384_I12,512,1024,0.5,4,16384,4.0,12,10,7.052558680199946,1.1894417870709837,1.2015065639003295,6.981741300496027,5.869762922730888,5.869762922730888
2025-11-29T00:02:28,spark-ecf8,rep1_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.391501622099895,0.9996551723123934,1.40933352909924,5.952180819370335,5.954234004113442,5.9542340041134425
2025-11-29T02:39:36,spark-ecf8,rep2_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.512858929300274,0.9854043241721514,1.4371739209993393,5.836877414368177,5.923332454697518,5.923332454697517
2025-11-29T05:16:46,spark-ecf8,rep3_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.24356307220005,1.0175949315277382,1.436990804600646,5.837621210339811,5.736684636956337,5.736684636956337
2025-11-29T07:53:45,spark-ecf8,rep4_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.483203443299862,0.9888490893879746,1.4372541113989428,5.836551750639974,5.902368534568175,5.902368534568176
2025-11-29T10:33:40,spark-ecf8,rep5_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.389782404599828,0.9998600196592484,1.4050766568019752,5.970213766907843,5.971049596465002,5.971049596465001
2025-11-29T13:11:56,spark-ecf8,rep6_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.414519139798358,0.9969206630387464,1.4223926532024052,5.897533273329069,5.915749860528125,5.915749860528125
2025-11-29T15:49:53,spark-ecf8,rep7_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.42159904120199,0.9960825680443128,1.4115413281979272,5.942870982537569,5.966243334832849,5.966243334832848
2025-11-29T18:28:16,spark-ecf8,rep8_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.478689076399315,0.989375589128506,1.4079112679988612,5.958193666510797,6.022175735869011,6.022175735869012
2025-11-30T00:48:14,spark-ecf8,rep9_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.056797974799974,1.0411838581826005,1.3913432033999924,6.029143621430685,5.790661826005092,5.790661826005093
2025-11-30T03:23:16,spark-ecf8,rep10_N16384_I14,512,1024,0.5,4,16384,4.0,14,10,8.148495529999854,1.0294670923136835,1.401392910499999,5.9859072620875855,5.814568825735372,5.814568825735374
2025-11-29T00:05:00,spark-ecf8,rep1_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.51308050210064,0.8817972262662618,1.6089461017996656,5.213728409309071,5.912616023283755,5.912616023283755
2025-11-29T02:42:08,spark-ecf8,rep2_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.426020846399478,0.889941592183541,1.6431658383997274,5.105149951370478,5.736500008775402,5.736500008775402
2025-11-29T05:19:15,spark-ecf8,rep3_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.499462812201818,0.8830613020796341,1.6417452958005014,5.109567252275746,5.78619767420741,5.78619767420741
2025-11-29T07:56:16,spark-ecf8,rep4_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.49307770789892,0.8836552547147147,1.63781401119777,5.121831870192162,5.796187871757441,5.796187871757441
2025-11-29T10:36:14,spark-ecf8,rep5_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.71711088560114,0.8632821111911234,1.638534006298869,5.119581264564806,5.930368761494437,5.930368761494438
2025-11-29T13:14:29,spark-ecf8,rep6_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.487951480998891,0.8841326830980852,1.607970209501218,5.216892670295237,5.900576655547613,5.900576655547613
2025-11-29T15:52:26,spark-ecf8,rep7_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.667512596800226,0.8677111010723151,1.611188379797386,5.206472505129973,6.000237289457089,6.000237289457088
2025-11-29T18:30:47,spark-ecf8,rep8_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.487535365700024,0.8841714604118431,1.6085894982010358,5.214884225827278,5.898046317168175,5.898046317168175
2025-11-30T00:50:44,spark-ecf8,rep9_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.26839415889999,0.9050767431966436,1.595758391199979,5.256815847724875,5.808143770392672,5.808143770392673
2025-11-30T03:25:43,spark-ecf8,rep10_N16384_I16,512,1024,0.5,4,16384,4.0,16,10,9.382997711600185,0.8940221726398995,1.5847939745002804,5.293185193138502,5.920641965185944,5.920641965185944
2025-11-29T00:07:44,spark-ecf8,rep1_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.617843379899568,0.7900481952747871,1.804483282098954,4.6487590565219685,5.884146162633891,5.88414616263389
2025-11-29T02:44:56,spark-ecf8,rep2_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.65447091310052,0.7873321977617431,1.8415903157991125,4.555089114030213,5.785472926141707,5.785472926141708
2025-11-29T05:22:01,spark-ecf8,rep3_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.51734373960062,0.7975975881072178,1.8430839414999356,4.551397693353672,5.706383471086734,5.706383471086733
2025-11-29T07:59:03,spark-ecf8,rep4_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.61105743429798,0.7905534440785904,1.8431280476012035,4.55128877829059,5.757091835322062,5.757091835322063
2025-11-29T10:39:00,spark-ecf8,rep5_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.692708384801517,0.7845166723075945,1.8256252797000343,4.594923226182713,5.857011569514648,5.857011569514649
2025-11-29T13:17:13,spark-ecf8,rep6_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.522929200401997,0.7971742316464069,1.8026741655980003,4.653424429154811,5.837399459769386,5.837399459769386
2025-11-29T15:55:11,spark-ecf8,rep7_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.570671467500508,0.7935738070935935,1.8125061225000536,4.628181883562025,5.83207490241192,5.83207490241192
2025-11-29T18:33:31,spark-ecf8,rep8_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.621266105701215,0.7897936005479814,1.81069443129818,4.632812613217006,5.865852306226118,5.865852306226119
2025-11-30T00:53:27,spark-ecf8,rep9_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.366774320599962,0.8091820792636414,1.7853349308999895,4.698618648418698,5.806627171840557,5.806627171840555
2025-11-30T03:28:27,spark-ecf8,rep10_N16384_I18,512,1024,0.5,4,16384,4.0,18,10,10.41982455469988,0.8050623075238156,1.7865994038998907,4.695293181946031,5.832210920900844,5.832210920900844
2025-11-29T00:10:44,spark-ecf8,rep1_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.748529617399615,0.7140134359942745,2.0654123775006155,4.061468833720834,5.688224659337366,5.688224659337366
2025-11-29T02:47:58,spark-ecf8,rep2_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.867284085899882,0.7068683903814966,2.047719152701029,4.0965617716350735,5.795367040566294,5.795367040566293
2025-11-29T05:25:01,spark-ecf8,rep3_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.691260675300146,0.7175109881625014,2.078075208302471,4.036720117965533,5.626004597230363,5.626004597230363
2025-11-29T08:02:05,spark-ecf8,rep4_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.675838700900204,0.7184587090393122,2.0615077830996595,4.069161450065924,5.663737385140767,5.663737385140766
2025-11-29T10:42:00,spark-ecf8,rep5_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.766127238800982,0.7129455452714307,2.0434974968986355,4.105024847219622,5.757837852338031,5.757837852338032
2025-11-29T13:20:11,spark-ecf8,rep6_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.624096340499818,0.7216567855492587,2.0064214427024125,4.180880358167193,5.793447026185852,5.79344702618585
2025-11-29T15:58:13,spark-ecf8,rep7_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.748170381199452,0.7140352691363971,2.004487246100325,4.184914629075244,5.860935460704575,5.860935460704575
2025-11-29T18:36:31,spark-ecf8,rep8_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.621232890401734,0.7218346004345512,2.010367690300336,4.172673506679167,5.780650448409065,5.780650448409065
2025-11-30T00:56:24,spark-ecf8,rep9_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.37191110599997,0.7376603564526687,1.9773804808000024,4.242283203183114,5.750997957357787,5.750997957357787
2025-11-30T03:31:20,spark-ecf8,rep10_N16384_I20,512,1024,0.5,4,16384,4.0,20,10,11.38246729099992,0.7369762447402634,1.9879917871003272,4.219639162712826,5.725610822367792,5.725610822367792
2025-11-29T00:13:59,spark-ecf8,rep1_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.87806206410023,0.6513874493107669,2.327446734099067,3.6042105183761177,5.533128589121164,5.533128589121165
2025-11-29T02:51:13,spark-ecf8,rep2_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.85774800329964,0.6524165816476774,2.249287031799031,3.7294519914119633,5.716366040227299,5.716366040227299
2025-11-29T05:28:15,spark-ecf8,rep3_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.90166567649867,0.650195735212738,2.241557474102592,3.74231225249238,5.755670254078073,5.7556702540780735
2025-11-29T08:05:22,spark-ecf8,rep4_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.788771131500834,0.6559354228599406,2.248680962299113,3.7304571616167626,5.687232357953191,5.687232357953191
2025-11-29T10:45:16,spark-ecf8,rep5_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.84802240539866,0.6529104429702083,2.2457009718986227,3.7354073872568487,5.721163488002737,5.721163488002737
2025-11-29T13:23:24,spark-ecf8,rep6_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.724531564902282,0.659246900934103,2.228102694300469,3.7649108461015848,5.710926878483603,5.710926878483601
2025-11-29T16:01:27,spark-ecf8,rep7_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.85537586940045,0.6525369685974983,2.210520464502042,3.794856521217359,5.81554257281954,5.81554257281954
2025-11-29T18:39:46,spark-ecf8,rep8_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.87805011419987,0.6513880537512722,2.2165863492002247,3.784471560526721,5.809857179191981,5.80985717919198
2025-11-30T00:59:34,spark-ecf8,rep9_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.499706458199944,0.6711043997754829,2.1651539866999885,3.8743701609812367,5.773125853857317,5.773125853857317
2025-11-30T03:34:31,spark-ecf8,rep10_N16384_I22,512,1024,0.5,4,16384,4.0,22,10,12.513067405499896,0.6703878216393957,2.2802372907000974,3.678831161218515,5.487616335604279,5.487616335604279
2025-11-29T00:15:03,spark-ecf8,rep1_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.7868293539999285,3.386351584984863,0.4748884243002976,19.872423746493254,5.868387628327755,5.868387628327756
2025-11-29T02:52:16,spark-ecf8,rep2_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.8132828927002267,3.354509432551969,0.5189525298992521,18.185062132430694,5.421079444870206,5.421079444870206
2025-11-29T05:29:21,spark-ecf8,rep3_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.7935825367982035,3.378165447302731,0.473142724702484,19.9457447135728,5.9043125698589805,5.9043125698589805
2025-11-29T08:06:26,spark-ecf8,rep4_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.7747180142992875,3.4011326381153784,0.4978137969999807,18.957256823479256,5.573806975662017,5.573806975662017
2025-11-29T10:46:22,spark-ecf8,rep5_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.8380165403010325,3.325274488709986,0.4791328356979648,19.69638333438913,5.923235330275001,5.923235330275002
2025-11-29T13:24:29,spark-ecf8,rep6_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.824063202299294,3.3417042480906374,0.4659370156005025,20.254205362579533,6.061040672331267,6.061040672331269
2025-11-29T16:02:32,spark-ecf8,rep7_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.848902543899021,3.312568209891879,0.4863279089011484,19.4049813454531,5.857986950278217,5.857986950278216
2025-11-29T18:40:52,spark-ecf8,rep8_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.782418906598468,3.391719333713499,0.5040387424000073,18.723132184372076,5.520248093132349,5.520248093132351
2025-11-30T01:00:35,spark-ecf8,rep9_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.669827934599925,3.5347536362541527,0.4564046344999951,20.67723087505173,5.849695057379952,5.849695057379952
2025-11-30T03:35:34,spark-ecf8,rep10_N18432_I4,512,1024,0.5,4,18432,4.0,4,10,2.7094629821996934,3.4830459253362327,0.4629121409001527,20.38655538748452,5.853082567527879,5.85308256752788
2025-11-29T00:16:22,spark-ecf8,rep1_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.093687617599789,2.305301449829044,0.6915171821005061,13.647070881643526,5.919863921768479,5.91986392176848
2025-11-29T02:53:38,spark-ecf8,rep2_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.225457228500455,2.233411318506968,0.6993831996005611,13.493581208970792,6.041691065661488,6.041691065661488
2025-11-29T05:30:44,spark-ecf8,rep3_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.137766182800988,2.2807436629035585,0.70127991400077,13.457085839178388,5.900306140518441,5.900306140518441
2025-11-29T08:07:50,spark-ecf8,rep4_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.248300061599002,2.2214024111206427,0.6935136788000819,13.607783506632812,6.125762463617755,6.125762463617756
2025-11-29T10:47:45,spark-ecf8,rep5_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.202684910901008,2.245513094622356,0.6988674502004869,13.503539186569236,6.013565104077127,6.013565104077125
2025-11-29T13:25:51,spark-ecf8,rep6_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.10632336330018,2.298207706763624,0.686533529200824,13.746137076488576,5.981242268065546,5.981242268065546
2025-11-29T16:03:55,spark-ecf8,rep7_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.207383419500547,2.243005464218014,0.7237412413000129,13.039444847786417,5.813380776730475,5.813380776730475
2025-11-29T18:42:14,spark-ecf8,rep8_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,4.145097321399954,2.276709873922264,0.6875918125995668,13.724980180204588,6.028427397540779,6.028427397540779
2025-11-30T01:01:56,spark-ecf8,rep9_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,3.937592560400117,2.3966888029270974,0.6761614473998634,13.956998045792322,5.823450265527387,5.823450265527387
2025-11-30T03:36:46,spark-ecf8,rep10_N18432_I6,512,1024,0.5,4,18432,4.0,6,10,3.938744102600322,2.3959881003108734,0.6792778083003214,13.892966743037844,5.798428940959793,5.798428940959793
2025-11-29T00:17:59,spark-ecf8,rep1_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.269432974400115,1.790929696961247,0.9236954390013123,10.216770162038864,5.704729883799533,5.704729883799532
2025-11-29T02:55:19,spark-ecf8,rep2_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.634926791100588,1.6747660350981726,0.9513219689994002,9.920073652799193,5.92325939558339,5.923259395583389
2025-11-29T05:32:25,spark-ecf8,rep3_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.615906178401201,1.6804383300232917,0.9381136406998848,10.059744993111217,5.986381537114654,5.986381537114654
2025-11-29T08:09:31,spark-ecf8,rep4_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.535389178301557,1.7048817519449724,0.9327349487983156,10.117755330341538,5.934578934168863,5.934578934168863
2025-11-29T10:49:27,spark-ecf8,rep5_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.518549000099301,1.7100842993022598,0.929248819098575,10.155712663863929,5.93872048764357,5.93872048764357
2025-11-29T13:27:31,spark-ecf8,rep6_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.526364076399477,1.707665993324944,0.9120052479003788,10.347729929982654,6.05957486442352,6.05957486442352
2025-11-29T16:05:36,spark-ecf8,rep7_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.638827111700084,1.6736076160977962,0.883993921300862,10.675620920687429,6.378807563972992,6.378807563972991
2025-11-29T18:43:54,spark-ecf8,rep8_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.452478288501152,1.730806341751471,0.9127353607007536,10.339452601852296,5.973777858584339,5.973777858584339
2025-11-30T01:03:33,spark-ecf8,rep9_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.19070507790002,1.8180928907288176,0.941741454700059,10.020992442140829,5.51181542661647,5.51181542661647
2025-11-30T03:38:24,spark-ecf8,rep10_N18432_I8,512,1024,0.5,4,18432,4.0,8,10,5.329218988199864,1.7708380948308051,0.8999179854999966,10.486715625265203,5.921894077090744,5.921894077090745
2025-11-29T00:19:56,spark-ecf8,rep1_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.753759811200143,1.3973230117466988,1.1613274917006493,8.126203906686285,5.815551478343055,5.815551478343056
2025-11-29T02:57:15,spark-ecf8,rep2_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.851037558900134,1.377482449755398,1.2362273004007875,7.633858269381727,5.541891492510328,5.541891492510328
2025-11-29T05:34:21,spark-ecf8,rep3_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.814940418000333,1.384778651193123,1.1571599799004617,8.155470430987236,5.889367534631253,5.889367534631254
2025-11-29T08:11:27,spark-ecf8,rep4_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.7513186737021895,1.3978282549096404,1.1487644390988865,8.21507323764541,5.877026171699795,5.877026171699796
2025-11-29T10:51:25,spark-ecf8,rep5_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.965980144799687,1.3547532154603026,1.1767723677010509,8.019549284995989,5.919564680472966,5.919564680472966
2025-11-29T13:29:29,spark-ecf8,rep6_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.890446218699799,1.3696041882438146,1.131800708299852,8.338202945796155,6.08803844013348,6.088038440133481
2025-11-29T16:07:34,spark-ecf8,rep7_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.977019507798832,1.3526096622563868,1.1159555175021525,8.456595134834126,6.252058794794547,6.252058794794548
2025-11-29T18:45:52,spark-ecf8,rep8_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.89751422580157,1.36820073015555,1.1445163521013455,8.245565022005337,6.026575516494502,6.026575516494502
2025-11-30T01:05:29,spark-ecf8,rep9_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.75961249789998,1.3961131652046423,1.1143264964999615,8.46895773334088,6.066096892725382,6.066096892725382
2025-11-30T03:40:19,spark-ecf8,rep10_N18432_I10,512,1024,0.5,4,18432,4.0,10,10,6.712293767500159,1.4059551513810848,1.1238071515999764,8.397511963297422,5.972816383971034,5.972816383971036
2025-11-29T00:22:10,spark-ecf8,rep1_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.220536413599621,1.1480009971597014,1.3706082593998872,6.885398461068676,5.997728641441965,5.997728641441964
2025-11-29T02:59:29,spark-ecf8,rep2_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.106777240800147,1.1641104374379652,1.3800688465009443,6.83819798115669,5.874183205681543,5.874183205681543
2025-11-29T05:36:33,spark-ecf8,rep3_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.103204201001791,1.164623742152924,1.385050172600313,6.8136044359190935,5.850477016142108,5.850477016142107
2025-11-29T08:13:41,spark-ecf8,rep4_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.132183300799806,1.1604735961954824,1.3880429242009995,6.798913661428976,5.858740503634599,5.8587405036346
2025-11-29T10:53:39,spark-ecf8,rep5_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.072852718702052,1.1690023748528515,1.4894864244008204,6.335864392853611,5.419890095305528,5.419890095305528
2025-11-29T13:31:42,spark-ecf8,rep6_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.118358044701745,1.1624498387526718,1.3615504825982498,6.9312038889597405,5.962583208232914,5.962583208232915
2025-11-29T16:09:48,spark-ecf8,rep7_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.310365224201814,1.1355919680300708,1.3582409869006369,6.948092489488674,6.118476252999251,6.118476252999253
2025-11-29T18:48:06,spark-ecf8,rep8_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.119838093800354,1.1622379524051674,1.3592223301006017,6.943076045036367,5.973885150341352,5.973885150341351
2025-11-30T01:07:44,spark-ecf8,rep9_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,8.103585865999957,1.1645688903717788,1.3465698492000229,7.008313757809512,6.0179469121592,6.0179469121592
2025-11-30T03:42:29,spark-ecf8,rep10_N18432_I12,512,1024,0.5,4,18432,4.0,12,10,7.968150580899964,1.1843631598305109,1.346728822899968,7.007486466116107,5.916670413084209,5.916670413084209
2025-11-29T00:24:39,spark-ecf8,rep1_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.410796468700571,1.002803963658888,1.6045045571998344,5.881681019634921,5.865235113525761,5.865235113525761
2025-11-29T03:01:59,spark-ecf8,rep2_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.386198721300753,1.005431941109828,1.6080434021001566,5.868737117216322,5.837030710142571,5.83703071014257
2025-11-29T05:39:01,spark-ecf8,rep3_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.40330158190045,1.003603246987714,1.6147622263000811,5.8443180341315655,5.823335119404123,5.823335119404123
2025-11-29T08:16:11,spark-ecf8,rep4_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.459353741499944,0.9976563154200818,1.597182557499036,5.908644541408783,5.922525072094429,5.922525072094429
2025-11-29T10:56:10,spark-ecf8,rep5_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.555320568900788,0.9876365666594922,1.607174813997699,5.871908841407162,5.945414578226752,5.945414578226752
2025-11-29T13:34:13,spark-ecf8,rep6_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.421521582399146,1.0016624085041756,1.5821112160017947,5.964930849709175,5.955031155274016,5.955031155274017
2025-11-29T16:12:22,spark-ecf8,rep7_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.596968571800971,0.9833505163004836,1.5850574973999756,5.953843324598721,6.05465012313005,6.05465012313005
